ticker,title,summary,link,published
HD,"Walmart, Target, and Home Depot Figured Out a Really Aggressive Way to Avoid Taxes. Is It Brilliant or Totally Unfair?","Major retailers like Walmart, Target, and Home Depot are aggressively reducing their local property tax bills through a method called ""dark store theory."" This strategy involves assessing corporate properties based on their vacant value, shifting the tax burden to residents and smaller businesses. This approach has led to significant tax savings for corporations but substantial revenue loss for local governments.",https://www.inc.com/bill-murphy-jr/walmart-target-home-depot-figured-out-a-really-aggressive-way-to-avoid-taxes-is-it-brilliant-or-totally-unfair.html,1546907502
HD,JB Hunt acquires ‘big and bulky’ last-mile provider,"J.B. Hunt has acquired Cory 1st Choice Home Delivery for $100 million to expand its final mile delivery capabilities for ""big and bulky"" products, especially furniture. This strategic investment aims to address the growing demand in e-commerce for oversized items and mitigate issues like damaged deliveries. The acquisition includes 14 warehouses and leverages over 1,000 independent contractors to perform more than 2 million annual deliveries.",https://www.supplychaindive.com/news/JB-Hunt-bulky-oversized-delivery-logistics-acquisition/545849/,1547167276
HD,The top 100 retailers and Canada’s top 10 retailers,"This report from the Centre for the Study of Commercial Activity (CSCA) details the top 100 retail conglomerates in Canada for fiscal 2017, ranked by estimated annual retail sales. It highlights the significant concentration of retail buying power among a small number of large organizations, with the top three conglomerates accounting for 28% of total non-automotive retail sales. The article also discusses notable rank changes due to mergers, acquisitions, and performance shifts, and examines the market control dynamics between Canadian and U.S. retailers.",https://www.retailcouncil.org/the-top-100-retailers-and-canadas-top-10-retailers-2019/,1547424382
HD,Customer Engagement Company LivePerson to Expand Israeli Operations,"LivePerson Inc., a Nasdaq and Tel Aviv-listed customer engagement company, is expanding its Israeli branch. The company plans to hire 50 additional employees, adding to its current 350 Israeli staff, with a focus on leveraging Israel's cybersecurity and machine learning expertise. LivePerson develops cloud-based systems for customer interaction across various platforms.","https://www.calcalistech.com/ctech/articles/0,7340,L-3755615,00.html",1549290420
HD,Home Depot inks major lease in Hines' new business park,"The Home Depot Inc. (NYSE: HD) has signed a 20-year lease for a 770,640-square-foot warehouse in Hines' Grand National Business Park. This move follows previous reports that the company was seeking additional industrial space in the Houston area.",https://www.bizjournals.com/houston/news/2019/02/15/home-depot-inks-major-lease-in-hines-new-business.html,1550221080
HD,Walmart on a roll,"Walmart is experiencing strong growth, marked by a $1.7 million remodeling project at its Pueblo superstore and impressive holiday sales nationwide. The company reported its strongest holiday quarter in years, with a 4.2% jump in same-store sales and a 43% increase in e-commerce sales, signaling its growing competitiveness against online giants like Amazon. Walmart's success is attributed to a robust economy, strategic investments in store upgrades and employee wages, and an expanding online presence.",https://www.chieftain.com/story/business/2019/02/19/walmart-on-roll/5915994007/,1550540476
HD,"Walmart flexes in the fourth quarter, beats all expectations","Walmart significantly exceeded Wall Street's expectations for its fiscal fourth quarter profits and sales, driven by strong e-commerce growth and robust performance across various product categories. This positive report defied a gloomy December government retail sales report, indicating that Walmart's strategic investments in online services and grocery pickup are widening its competitive advantage. The company's strong results suggest that consumers are benefiting from a stronger economy, enabling Walmart to attract a broader demographic and pose a more serious threat to Amazon in the online retail space.",https://www.poconorecord.com/story/news/2019/02/19/walmart-flexes-in-fourth-quarter/5921847007/,1550540477
HD,"strolling The Home Depot Canada to hire 5,500 new associates","The Home Depot Canada announced plans to hire over 5,500 new associates across the country for its upcoming spring season. To streamline the application process, the company is introducing a new ""Text-To-Apply"" feature, allowing candidates to apply via text message. This hiring drive aims to staff various roles including sales associates, cashiers, and garden centre associates, with attractive benefits and career growth opportunities highlighted.",https://www.newswire.ca/news-releases/the-home-depot-canada-to-hire-5-500-new-associates-849704021.html,1550559600
HD,Home Depot backs $37M investment in Atlanta-based delivery service,"The Home Depot has backed a $37 million Series C funding round for Roadie, an Atlanta-based delivery service. Roadie's founder and CEO, Marc Gorlin, announced the significant investment. This highlights increasing interest in same-day, next-day local delivery services.",https://www.bizjournals.com/atlanta/news/2019/02/25/home-depot-backs-37m-investment-atlanta-based.html,1551054701
HD,"Home Depot posts record 2018 sales, profits, expects more in 2019, 2020","Home Depot reported record sales and profits for fiscal year 2018, with sales reaching $108.2 billion, a 7.2 percent increase from 2017. The company is optimistic about future growth, forecasting total sales between $115 billion and $120 billion for fiscal year 2020. This indicates a strong financial performance and a positive outlook for the coming years.",https://www.bizjournals.com/atlanta/news/2019/02/26/home-depot-posts-record-2018-sales-profits-expects.html,1551141101
HD,Lowe’s Posts Solid 4Q Results as Rival Home Depot Stumbles,"Lowe's reported solid fourth-quarter results, with revenue largely in line with estimates and a 1.7% same-store sales gain. CEO Marvin Ellison highlighted a strong 5.8% surge in U.S. comparable sales in January, surpassing rival Home Depot's performance for the month. Despite weather-related headwinds, the company reiterated its full-year sales forecast, indicating investor confidence in Ellison's strategic decisions.",https://www.ttnews.com/articles/lowes-posts-solid-4q-results-rival-home-depot-stumbles,1551265200
HD,"It's A Bright New Day in Residential Solar with The Home Depot, Sunrun and Vivint Solar","The Home Depot announced an expansion to its residential solar program, partnering with Sunrun Inc. and introducing Vivint Solar. This collaboration aims to make clean, renewable energy more accessible and affordable to households across the United States. Sunrun will expand its presence to nearly 700 Home Depot stores in 15 states, while Vivint Solar will deploy representatives to stores in eight states, allowing customers easy access to solar solutions.",https://corporate.homedepot.com/news/sustainability/its-bright-new-day-residential-solar-home-depot-sunrun-and-vivint-solar,1551313901
HD,Longtime Dollar General exec to retire,"Bob Ravener, Dollar General's top human resources executive, is set to retire in late May after nearly 11 years with the company. He joined Dollar General after holding senior HR roles at Starbucks and The Home Depot, and during his tenure, the company added over 60,000 net new jobs and saw significant increases in internal promotions and employee satisfaction. CEO Todd Vasos credited Ravener's strategy and vision for supporting the company's growth and success.",https://www.nashvillepost.com/longtime-dollar-general-exec-to-retire/article_03dfe9d6-daef-5563-854d-21ea9902bc6e.html,1553645507
HD,Home Depot CFO Carol Tomé to retire at the end of August,"Home Depot announced that its CFO, Carol Tomé, will retire on August 31 after 24 years with the company. Richard McPhail, the current senior vice president of finance control and administration, will succeed her. CEO Craig Menear credited Tomé with significant shareholder value creation and expressed excitement for McPhail's promotion.",https://www.cnbc.com/2019/04/30/home-depots-cfo-to-retire.html,1556642460
HD,General Counsel Awards: Teresa Roseborough works to extend Home Depot's value system,"Teresa Roseborough, Vice President, General Counsel, and Corporate Secretary of The Home Depot, is highlighted for her work in extending the company's value system. Roseborough reflects on how the historic Brown v. Board of Education decision influenced her perspective. This article is part of the General Counsel Awards feature.",https://www.bizjournals.com/atlanta/news/2019/05/10/general-counsel-awards-teresa-roseborough-works-to.html,1557448302
HD,Focus On Leadership: Paul De Cock plans to bring fresh energy to Mohawk’s flooring business - Feb 2019,"Paul De Cock, the new president of Mohawk Flooring North America, discusses his background and plans for the company in an interview. He outlines his strategy to realign business units, grow the resilient flooring segment, and enhance the customer experience for both retailers and consumers. De Cock also reflects on his Flemish heritage's influence on leadership and the ongoing changes in consumer product selection.",https://www.floordaily.net/floorfocus/focus-on-leadership-paul-de-cock-plans-to-bring-fresh-energy-to-mohawks-flooring-business-feb-2019,1557708721
HD,"World's largest tool maker bringing major manufacturing plant, 500 jobs to DFW","The world's largest tool manufacturer, which recently announced a 1.2 million-square-foot distribution center at AllianceTexas, has revealed plans for a new manufacturing plant in the DFW area. This new facility is expected to create 500 jobs. This represents another significant investment by the company in the Dallas-Fort Worth region.",https://www.bizjournals.com/dallas/news/2019/05/15/stanley-black-decker-alliancetexas-manufacturing.html,1557883586
HD,Big Retailers’ Sales Lag as They Gird for Tariffs,"Sales at several major retailers, including Kohl's, J.C. Penney, and Nordstrom, declined in the latest quarter, while Home Depot's comparable-store sales increased less than expected. This slowdown in the retail sector is occurring as companies prepare for the potential impact of higher tariffs on merchandise imported from China. The industry is also undergoing a significant shift towards e-commerce.",https://www.wsj.com/articles/sales-fall-at-kohls-and-j-c-penney-11558443281?gaa_at=eafs&gaa_n=AWEtsqcGyRhL2agYCNSxCmd3iyEhiI8vpI-uAkJ6Q9xDC5yNOkdPGeuVirTn&gaa_ts=6907fe7d&gaa_sig=m8FdEXcrqRMwtV3C-jcPNS-h_phKvuHnu2SfaEmDt3haq3SIy0871GK0am3EGfy9ORV_TSJwIu6OlZVjCbd-4A%3D%3D,1558399573
HD,"Home Depot revenue up, same-store sales growth slows","Home Depot reported its slowest same-store sales growth in at least three years, missing Wall Street estimates due to poor weather in February and a steep fall in lumber prices. Despite this, net income and net sales surpassed analyst expectations.",https://www.foxbusiness.com/financials/home-depot-earnings-revenue-same-store-sales,1558421820
HD,Red-Letter Day for Target,"Target Corporation reported surprisingly strong first-quarter sales growth, with overall sales up 5.1 percent to $17.4 billion and comparable store sales increasing by 4.8 percent. The company's digital sales saw a 42 percent rise, driven significantly by same-day fulfillment services, and its operating income and net income also showed healthy growth. Analysts view Target's strategic investments in pricing, merchandising, store remodeling, and digital services as key to its success and position it as a retail ""survivor"" comparable to industry leaders.",https://tcbmag.com/red-letter-day-for-target/,1558488416
HD,Home Depot sees opportunity in tool rental,"Home Depot Inc. is seeing significant growth in its tool rental business, particularly among professional customers. Despite this improvement, the company believes there is still substantial opportunity for further expansion by continuing to invest in and enhance its tool rental experience. Analysts also project a potential $800 million impact from lumber deflation.",https://www.marketwatch.com/story/home-depot-sees-opportunity-in-tool-rental-2019-05-22?gaa_at=eafs&gaa_n=AWEtsqeELEHS8fMBVBNWFBgIfc12wbh9b-1ya9l9SkP460LdhqfpWcshnKEq&gaa_ts=6907fb0c&gaa_sig=vK1y8qQShgNNhnFfuVdQwLCrkI1mG4r4GkdxmY0oiBHw4mQSHUeHVUkvmSEOjJJ0o_z79Gn5PGOIyWiBlbX-5g%3D%3D,1558952520
HD,Supreme Court Decides Home Depot v. Jackson,"The Supreme Court ruled in Home Depot U.S.A., Inc. v. Jackson that a third-party counterclaim defendant cannot remove a case to federal court under either the general federal removal statute or the Class Action Fairness Act. The decision clarifies that ""defendant or defendants"" in removal statutes refers specifically to defendants of the original complaint. This affirmation of lower court decisions restricts the ability of third-party counterclaim defendants to move cases to federal jurisdiction.",https://www.faegredrinker.com/en/insights/publications/2019/5/supreme-court-decides-home-depot-v-jackson,1559003501
HD,Here's how much Home Depot will pay its new CFO,"The Home Depot Inc. announced that Richard McPhail, senior vice president of finance control and a 14-year company veteran, will become its new executive vice president and chief financial officer. He will succeed Carol Tomé, who is set to retire at the end of August. The article was published by the Atlanta Business Chronicle.",https://www.bizjournals.com/atlanta/news/2019/05/29/heres-how-much-home-depot-will-pay-its-new-cfo.html,1559089901
HD,Home Depot wants to build $67 million distribution hub in Florida,"Home Depot plans to construct a $67 million distribution hub in Plant City, Florida, as part of a larger initiative to expand its supply chain across the nation. This development is integrated into the home improvement retailer's broader strategy to enhance its national distribution network. The article highlights Home Depot's focus on strengthening its supply chain.",https://www.bizjournals.com/atlanta/news/2019/05/30/home-depot-wants-to-build-67-million-distribution.html,1559176302
HD,Home Depot wants to build $67 million distribution hub in Plant City,"Home Depot plans to construct a $67 million distribution center in Plant City, Florida, expanding its supply chain network. This move is part of the home improvement retailer's broader initiative to bolster its distribution capabilities nationwide.",https://www.bizjournals.com/tampabay/news/2019/05/30/home-depot-wants-to-build-67-million-distribution.html,1559230440
HD,Update: New Home Depot CFO joins list of top Atlanta home sales for Q1 2019,"The article reports on some of the top home sales in Atlanta for Q1 2019, highlighting properties that sold for prices ranging from $2.5 million to over $4 million. Notably, the new Home Depot CFO is among those who purchased one of these high-value homes. The piece also mentions other significant real estate transactions in the Atlanta area.",https://www.bizjournals.com/atlanta/news/2019/05/31/check-out-some-of-the-top-atlanta-home-sales-of-q1.html,1559262702
HD,"Home Depot, Walmart Sued Over ‘Instant’ Tent Canopies","Major retailers including Home Depot and Walmart are facing a patent infringement lawsuit over collasible ""instant"" tent canopies. Caravan Canopy Int’l Inc. filed the lawsuit, alleging infringement of U.S. Patent No. 5,944,040 by these companies for manufacturing, distributing, and selling such tents. The lawsuit was filed in the U.S. District Court for the Central District of California.",https://news.bloomberglaw.com/ip-law/home-depot-walmart-sued-over-instant-tent-canopies,1559586660
HD,A Couple Walked Into Home Depot. What Happened Next Wasn't the Sort of Customer Service They'd Expected,"A couple visited Home Depot seeking materials to build a walker for their two-year-old son, Logan, who has hypotonia. Rather than just selling them materials, the staff at the Cedartown, Georgia store built the walker for them free of charge, exemplifying extraordinary customer service and generosity. This act highlights a rare instance of genuine human kindness and going above and beyond expectations in a world often perceived as lacking such gestures.",https://www.inc.com/chris-matyszczyk/a-couple-walked-into-home-depot-what-happened-next-wasnt-sort-of-customer-service-theyd-expected.html,1560040301
HD,Home Depot Inc. v. Jackson: The Supreme Court Deals Class Action Plaintiffs a Major Victory,"The Supreme Court ruled in Home Depot Inc. v. Jackson that third-party counterclaim defendants cannot remove their cases to federal court, marking a significant victory for class action plaintiffs and consumers. This decision allows class action causes of action brought as counterclaims to potentially remain in state court, a preference for plaintiffs but a challenge for defendants who typically prefer federal jurisdiction. Justice Thomas sided with the more liberal wing of the Court in this 5-4 decision, emphasizing statutory interpretation over traditional ideological divisions.",https://www.lowenstein.com/news-insights/publications/client-alerts/home-depot-inc-v-jackson-the-supreme-court-deals-class-action-plaintiffs-a-major-victory-litigation,1560126701
HD,Plant City approves Home Depot deal for distribution hub,"Plant City has approved a deal for Home Depot to build a nearly 800,000-square-foot distribution hub. This new facility is expected to create up to 345 jobs within the region. This development follows Home Depot's proposal to construct a $67 million distribution hub in Plant City.",https://www.bizjournals.com/tampabay/news/2019/06/11/plant-city-approves-home-depot-deal-for.html,1560213102
HD,Home Depot (HD) Dividend Stock Analysis,"This article analyzes Home Depot (HD) as a dividend growth stock, highlighting its consistent dividend increases and strong earnings growth over the past decade. It discusses the company's business model, competitive advantages, future growth opportunities, and financial metrics like payout ratio and valuation compared to its competitor Lowe's (LOW). The analysis suggests that while dividend growth may slow during recessions, HD remains a solid long-term investment.",https://www.dividendgrowthinvestor.com/2019/06/home-depot-hd-dividend-stock-analysis.html,1560394800
HD,Nelson Peltz May Want To Flush Plumbing Company Out Of Brexit Britain,"Activist fund Trian Partners, led by Nelson Peltz, has acquired a 6% stake in Ferguson Plc, a British plumbing products company, days after disappointing results. While Ferguson has already undertaken many reforms, Peltz may push for the company to move its listing out of London to secure a better valuation, as over 90% of its revenue comes from the U.S. and its stock appears to be undervalued due to its UK association.",https://dealbreaker.com/2019/06/trian-ferguson-plc,1560471684
HD,Home Depot CEO: You just can't offset 40% deflation (video),Home Depot CEO Craig Menear discussed the challenge of 40% lumber deflation attributing it to wet weather and stating it cannot be offset. He also indicated the company is exploring ways to mitigate Chinese tariffs. This comes as Home Depot reached $100.9 billion in sales in 2017 and aims for $120 billion by 2020.,https://www.bizjournals.com/atlanta/news/2019/06/26/home-depot-ceo-you-just-can-t-offset-40-deflation.html,1561561140
HD,"Tractor Supply Co. opening in Middletown, and you can bring your pig","Tractor Supply Co. is opening a new 30,000-square-foot store in Middletown, New Jersey, catering to those living a ""rural lifestyle"" and offering products for animals, home gardeners, and DIY enthusiasts. The store is pet-friendly, allowing customers to bring various animals, including pigs, goats, and mini-pigs, mirroring their policy of welcoming all pets in other locations. The official grand opening is scheduled for July 20 with a storewide discount, and the company is praised by local officials and the Chamber of Commerce for its community involvement.",https://www.app.com/story/money/business/main-street/whats-going-there/2019/07/11/tractor-supply-co-opening-middletown/1695927001/,1562808702
HD,Perimeter Solutions Launches PHOS-CHEK® WILDFIRE HOME DEFENSE,"Perimeter Solutions has launched PHOS-CHEK® WILDFIRE HOME DEFENSE, providing homeowners with professional-grade wildfire protection previously used by services like CalFire. The product, a phosphate salt-based concentrate, makes wood non-flammable and can protect properties for months, significantly increasing chances of avoiding destruction from wildfires. It will be available in select Home Depot and Tractor Supply Company stores and online.",https://www.prnewswire.com/news-releases/perimeter-solutions-launches-phos-chek-wildfire-home-defense-300886568.html,1563356040
HD,How to protect yourself after the Capital One data breach,"Following the Capital One data breach impacting over 100 million people, security experts advise assuming personal data has been compromised. The article details critical steps consumers should take, including freezing credit, signing up for credit monitoring, and changing passwords, to protect against identity theft. The breach is compared in severity to the 2017 Equifax breach, highlighting the need for vigilance.",https://www.nbcnews.com/business/consumer/how-protect-yourself-after-capital-one-data-breach-n1036076,1564481760
HD,"Real Estate Notebook: Atlantic Station tower sells for $177M, Cousins buys out Terminus","This article provides a rundown of top real estate news in Atlanta, highlighting the $177 million sale of the Atlantic Station tower, also known as 171 17th Street or the Wells Fargo tower. It also notes that Cousins has bought out Terminus. Related articles cover Home Depot's search for fulfillment center sites, the sale of Buckhead's Salesforce Tower for $205 million, and potential housing transformation in west Atlanta.",https://www.bizjournals.com/atlanta/news/2019/08/02/real-estate-notebookatlantic-station-tower-sells.html,1564704412
HD,Perth Amboy Welcomes Home Depot,"The City of Perth Amboy is welcoming Home Depot U.S.A., Inc. as it establishes a new warehousing facility in the city as part of the Elm Street Logistics Center project. This development, led by Duke Realty, involves a $100 million investment, remediation of 92 acres, and is expected to create 400-600 jobs and new public amenities, including waterfront access and recreational areas. Home Depot's investment aligns with its $1.2 billion supply-chain overhaul to enhance delivery services.",https://njbmagazine.com/njb-news-now/perth-amboy-welcomes-home-depot/,1564705902
HD,I Worked at Capital One. Hacks Like This Are Most Dangerous for Low-Income People.,"The Capital One data breach, which compromised the data of 100 million Americans, poses a particular risk to the 80,000 applicants for secured credit cards due to the exposure of bank account information. The author, a former Capital One employee, highlights that secured card customers are often low-income and more vulnerable to the financial shock of checking account fraud, unlike credit card or identity theft which typically results in less direct financial loss. The article also questions whether secured cards, despite being touted as credit-building tools, are truly beneficial for low-credit score consumers given the high interest rates and minimal credit score improvement.",https://talkpoverty.org/2019/08/08/capital-one-breach-low-income/index.html,1565222536
HD,Metro Phoenix's west side to land 300 new distribution jobs by end of next year,"Chino, California-based Quetico is establishing a distribution center in Goodyear, Arizona, which is expected to create 300 new jobs by the end of 2020. The company purchased nearly 40 acres near the Phoenix Goodyear Airport, citing the location's connectivity and competitive business costs. This addition continues a trend of job growth in Goodyear, following announcements from Nike, Chewy Inc., UPS Inc., Ball Corp., and Microsoft.",https://www.azcentral.com/story/news/local/southwest-valley/2019/08/19/300-new-jobs-quetico-goodyear-end-2020/2035977001/,1566258707
