ticker,title,summary,link,published
XOM,DowDuPont Is Splitting Into 3 Companies. Here’s Everything You Need to Know.,"DowDuPont is splitting into three independent companies: Dow, DuPont, and Corteva, each focusing on different chemical sectors. Dow will handle commodity chemicals, DuPont specialty chemicals, and Corteva agricultural products. The article explains the rationale behind the split, details what each new company will produce, and provides insights for investors regarding stock trading, dividends, and valuations of the individual entities post-split.",https://www.barrons.com/articles/dowdupont-spinoff-dow-dupont-corteva-51556552428?gaa_at=eafs&gaa_n=AWEtsqe6loz6__4lVnylKCsZwupJlIHKAXR6JpKB4WojuwO_YylpKkjEX4iV&gaa_ts=6907f560&gaa_sig=w4nRVAYKXu71jqjIAwWiTgRCPgtFQ3qj-GMVXRvBQdCWgj5XQ7Vulia9U9r8AYUjxz911EQNqZDNXnuGmO2_hA%3D%3D,1546300800
XOM,CES 2019: Why IBM CEO Ginni Rometty's Opening Address Delivers,"IBM CEO Ginni Rometty's CES 2019 keynote address effectively dissected the future of technology and business opportunities, highlighting deep data, Broad AI, and IBM's new Q System One. She emphasized the importance of ethics, transparency, and preparing society for the future through ""new collar jobs"" and apprenticeship programs. Rometty demonstrated IBM's commitment to inclusive growth and practical innovation in the tech space.",https://www.forbes.com/sites/laurencoleman/2019/01/09/ces-2019-why-ibm-ceo-ginni-rommetys-opening-address-delivers/,1547013060
XOM,State Of American Energy 2019,"The ""State of American Energy 2019"" report, ""America’s Generation Energy,"" highlights the crucial role of natural gas and oil in driving U.S. economic health, global security, and individual prosperity. API President and CEO Mike Sommers emphasized how this ""Generation Energy"" is reshaping the global energy balance, fueling manufacturing, and leading environmental progress. The report also detailed polling results showing strong American support for natural gas and oil, and panel discussions addressed infrastructure needs and the Renewable Fuel Standard.",https://breakingenergy.com/2019/01/09/state-of-american-energy-2019/,1547028000
XOM,Ex-Halliburton chairman Dave Lesar to start new oil-services company,"Former Halliburton chairman Dave Lesar is launching a new oilfield services company with funding from private equity firm CSL Capital Management. Lesar, who retired from Halliburton at the end of 2018, confirmed that his new venture will not compete with his previous company, despite having a non-compete clause. This move follows his previous remarks about wanting to remain involved in the oilfield services sector.",https://www.houstonchronicle.com/business/energy/article/Ex-Halliburton-Chairman-Dave-Lesar-to-Start-New-13532880.php,1547425889
XOM,Inside Imperial Oil Limited’s 20-Acre Campus in Quarry Park,"Imperial Oil Limited relocated its headquarters from downtown Calgary to a 20-acre campus in Quarry Park, focusing on a community-centric corporate culture and enhanced staff interaction. The LEED Gold certified campus features five office buildings, a 750-foot ""Pipeline"" corridor, and amenities such as a cafeteria, wellness center, and historical displays. The design prioritizes flexibility and collaboration with wireless phones, portable laptops, and unassigned desks.",https://www.avenuecalgary.com/city-life/office-space/inside-imperial-oil-limiteds-20-acre-campus-in-quarry-park/,1548203795
XOM,It's official: Chevron to buy Petrobras refinery,"Chevron officially announced its acquisition of Petrobras' refinery in Pasadena, marking it as Chevron's sole refinery in Texas. This move follows previous reports and coincides with expansion efforts in Chevron's Permian operations. The acquisition is a significant development for Chevron's presence in the Houston area.",https://www.bizjournals.com/houston/news/2019/01/31/chevron-to-buy-petrobras-refinery.html,1548893218
XOM,Enterprise Products Partners closes 2018 with $4.1 billion profit amid record shipments,"Enterprise Products Partners closed 2018 with a $4.2 billion profit, driven by record shipments of crude oil, natural gas, and natural gas liquids. The company exceeded analyst expectations for earnings per share in Q4 but missed revenue estimates. CEO Jim Teague highlighted 23 new operational and financial records set in 2018 due to increased volumes and higher marketing margins.",https://www.chron.com/business/energy/article/Enterprise-Products-Partners-closes-2018-with-13576791.php,1548929220
XOM,Exxon's Darren Woods is about to do something its CEO hasn't done in 15 years,"ExxonMobil CEO Darren Woods is set to speak on an earnings conference call, breaking a 15-year company tradition previously held by his predecessor, Rex Tillerson. This change reflects increased pressure on Exxon after a significant stock drop and underperformance relative to peers. Woods will address fourth-quarter results, with analysts keenly watching for improvements in production, profit, refining performance, Permian basin output, and capital expenditure plans.",https://www.dallasnews.com/business/local-companies/2019/01/31/exxon-s-darren-woods-is-about-to-do-something-its-ceo-hasn-t-done-in-15-years/,1548949320
XOM,Exxon Reorganizing Exploration Units,"Exxon Mobil Corp announced a major reorganization of its global exploration businesses to counter years of weak oil and gas output. The restructuring will consolidate seven companies into three new entities, aiming to double profits by 2025 and better integrate upstream, downstream, and chemical segments. This move comes as CEO Darren Woods seeks to reset the company's trajectory after costly misfires under his predecessor.",https://www.oedigital.com/news/462380-exxon-reorganizing-exploration-units,1548949860
XOM,Sempra Energy begins startup process for Cameron LNG,"Sempra Energy has begun the startup process for its Cameron LNG project in Hackberry, Louisiana, marking a significant step in bringing the Gulf Coast's third liquefied natural gas complex into operation. Over 8,000 workers are involved in the effort to activate the first of three production units, with the goal of shipping the first cargo within weeks or months. This venture is a collaboration between Sempra and companies from Japan and France, aiming to meet growing global demand for LNG.",https://www.chron.com/business/energy/article/Sempra-Energy-begins-startup-process-for-Cameron-13595972.php,1549522440
