ticker,title,summary,link,published
UNH,The Best Way to Prevent Falls in Older Adults? Not Vitamin D or Calcium Supplements,"New guidelines from the U.S. Preventive Services Task Force (USPSTF) emphasize structured exercise, particularly activities that improve balance, gait, and mobility, as the primary method for preventing falls in adults aged 65 and older. The guidelines also recommend doctors assess patients for other fall risk factors like vision and hearing problems. Notably, the USPSTF found no evidence that low-dose vitamin D and calcium supplements are effective in preventing falls and thus did not recommend them for this purpose.",https://www.verywellhealth.com/prevent-fall-risk-in-older-adults-uspstf-8670719,1719581131
UNH,Wave Life Sciences' Antisense Oligonucleotide WVE-003 Demonstrates Ability to Lower Mutant Huntingtin in Phase 1b/2a Trial,"Wave Life Sciences' WVE-003, an allele-selective antisense oligonucleotide, has demonstrated its ability to significantly reduce mutant huntingtin (mHTT) protein levels in the cerebrospinal fluid of Huntington disease patients, while preserving wild-type huntingtin (wtHTT) protein levels. Data from the SELECT-HD trial showed a mean reduction of mHTT by 46% at 8 weeks and 44% at 12 weeks after the last dose, favoring a quarterly or less frequent dosing approach. The drug was characterized as generally safe and well-tolerated, marking the first clinical demonstration of allele-selective silencing for a disease target.",https://www.cgtlive.com/view/wave-life-sciences-antisense-oligonucleotide-wve-003-demonstrates-ability-lower-mutant-huntingtin-phase-1b-2a-trial,1719792000
UNH,Amedisys Expects to Close UnitedHealth Group Deal By Q4,"Amedisys has divested some of its home health locations to VitalCaring, a move expected to facilitate the closure of its acquisition by UnitedHealth Group's Optum. This divestiture addresses antitrust concerns previously raised by regulatory bodies like the U.S. Department of Justice, increasing the likelihood of the deal closing in the second half of 2024. The acquisition, valued at $3.3 billion, comes after earlier scrutiny over Optum's previous large-scale healthcare acquisitions.",https://hospicenews.com/2024/07/02/amedisys-expects-to-close-unitedhealth-group-deal-by-q4/,1719923669
UNH,New Medicare Advantage star ratings give extra bonuses to multiple insurers,"More than two dozen Medicare Advantage insurers received higher quality ratings for 2024, as revealed by new federal data. This recalculation, spurred by federal court rulings against the Centers for Medicare and Medicaid Services' previous methodology, will grant ten major health insurance companies, including UnitedHealthcare and Aetna, significant taxpayer-funded bonuses. These ""star ratings"" indicate a plan's quality, and the upgrades mean hundreds of millions of dollars in extra revenue for the insurers.",https://www.statnews.com/2024/07/03/medicare-advantage-insurer-star-quality-ratings-extra-bonuses/,1720006608
UNH,After A 15% Fall This Year Is Monster Beverage A Better Pick Over Intuitive Surgical Stock?,"This article compares Monster Beverage (MNST) and Intuitive Surgical (ISRG) stocks, suggesting MNST is a better investment despite ISRG's historical revenue growth. The analysis highlights MNST's stronger profitability and recent outperformance in stock returns over the last three years. Given the current market conditions, the authors predict MNST will outperform ISRG in the next three years, attributing this to MNST's pricing actions, cost-cutting, and robust demand for energy drinks.",https://www.trefis.com/stock/isrg/articles/556646/after-a-15-fall-this-year-is-monster-beverage-a-better-pick-over-intuitive-surgical-stock/2024-07-03,1720008666
UNH,BME: Quality Healthcare Fund With 6% Income And An Attractive Discount (NYSE:BME),"BlackRock Health Sciences Trust (BME), a healthcare sector-specific closed-end fund, offers a 6.3% yield and trades at an attractive discount of nearly -8% below NAV. Despite a strong long-term record that has matched or exceeded the S&P 500, its recent performance has been suboptimal. The fund invests in a diversified portfolio of common stocks within the healthcare sector.",https://seekingalpha.com/article/4702597-bme-quality-healthcare-fund-with-6-percent-income-and-an-attractive-discount,1720393766
UNH,3 Stocks to Buy From the ‘Ultimate’ Buy-and-Hold Portfolio,"This article identifies three dividend-paying stocks—UnitedHealth Group (UNH), Walmart (WMT), and Brookfield Corporation (BN)—from Gordon Pape's ""Internet Wealth Builder Buy and Hold Portfolio."" These companies are chosen for their strong long-term growth profiles, industry leadership, and sound financial health. Despite recent challenges like cyberattacks for UNH or valuation concerns for WMT, the article highlights their resilience, analyst support, and strategic strengths, positioning them as ideal buy-and-hold investments.",https://investorplace.com/2024/07/3-stocks-to-buy-from-the-ultimate-buy-and-hold-portfolio/,1720438882
UNH,"Middlemen have outsized influence on U.S. drug prices due to market consolidation, FTC says","The FTC states that market consolidation among pharmacy benefit managers (PBMs) has given them excessive influence over prescription drug prices in the U.S. These PBMs, acting as middlemen, negotiate drug prices and set medication coverage lists, often benefiting themselves at the expense of smaller pharmacies and consumers. The report highlights that the three largest PBMs—UnitedHealth Group's Optum, CVS Caremark, and Cigna's Express Scripts—manage 79% of U.S. prescription drug claims and are vertically integrated with insurance companies and pharmacy chains, creating conflicts of interest.",https://www.cnbc.com/2024/07/09/middlemen-have-outsized-influence-on-us-drug-prices-due-to-market-consolidation-ftc-says.html,1720525380
UNH,HarmonyCares pockets $200M to expand in-home value-based primary care service,"HarmonyCares, a provider of in-home primary care, has secured $200 million in new funding to expand its services to additional states. The company, founded in 1993, operates in 15 states, offering a physician-driven model that includes ancillary services like home health, hospice, and radiology to senior Medicare patients. The investment, led by General Catalyst, McKesson Ventures, and a national payer, will also be used to develop new technology to improve clinical outcomes.",https://www.fiercehealthcare.com/providers/harmonycares-pockets-200m-expand-home-value-based-primary-care-service,1720527353
UNH,"Final Trades: Edwards Lifesciences, First Citizens, UnitedHealth and iShares US Real Estate ETF","The Investment Committee has shared their top stock picks for the second half of the year, featuring Edwards Lifesciences, First Citizens, UnitedHealth, and iShares US Real Estate ETF. This article focuses on video content discussing these final trades. The primary content is a video clip of the Investment Committee announcing their stock selections.",https://www.cnbc.com/video/2024/07/10/final-trades-edwards-lifesciences-first-citizens-unitedhealth-and-ishares-us-real-estate-etf.html,1720591730
UNH,Top 4 Must-Have Healthcare Stocks for Long-Term Growth,"The healthcare industry offers significant long-term growth opportunities driven by an aging global population, technological advancements, and rising healthcare costs. This article highlights four companies poised to benefit from these trends: UnitedHealth Group (UNH), DexCom (DXCM), CVS Health (CVS), and HCA Healthcare (HCA). Each company leverages different aspects of the evolving healthcare landscape, from managing health insurance for the elderly to developing cutting-edge medical devices and focusing on cost-effective care.",https://www.marketbeat.com/stock-ideas/top-4-must-have-healthcare-stocks-for-long-term-growth/,1720699665
UNH,Cardiovascular startup raises $260 million led by ex-Moderna execs’ new VC fund,"Cardurion Pharmaceuticals, a startup focusing on shelved cardiovascular drug candidates from Takeda Pharmaceuticals, has successfully raised $260 million in a Series B funding round. The funding was led by Ascenta Capital, a new venture capital firm founded by Lorence Kim and Evan Rachlin, both former executives from Moderna. Ascenta Capital emphasizes a patient- and operator-centric investment approach, including meeting with patients before making investment decisions.",https://www.statnews.com/2024/07/16/cardiovascular-startup-raises-260-million-former-moderna-execs/,1721133100
UNH,Elevance tumbles as health insurer warns Medicaid members are using more care,"Elevance Health's stock fell almost 6% after the insurer reported that its Medicaid members are using more care than states are compensating them for, despite beating Wall Street's earnings estimates. This follows a similar market reaction earlier in the year when another insurer warned about the ""disturbance"" in Medicaid, driven by states redetermining eligibility post-Covid-19 pandemic. The article indicates that Medicaid redeterminations are causing financial pressures on health insurers as patient utilization patterns shift.",https://www.statnews.com/2024/07/17/elevance-stock-earnings-medicaid-care/,1721174400
UNH,Top 10: MedTech Companies,"This article lists the top 10 MedTech companies by market capitalization, highlighting their origins, global operations, key products, and employee numbers. The companies featured include industry giants like Johnson & Johnson, UnitedHealth Group, Thermo Fisher Scientific, Abbott Laboratories, and Danaher, all contributing significantly to medical technology advancements worldwide. The MedTech industry encompasses diverse products and solutions from prevention to treatment, improving global healthcare.",https://healthcare-digital.com/technology-and-ai/top-10-medtech-companies,1721174400
UNH,ARDT Stock Price and Chart — NYSE:ARDT,"This article provides a detailed overview of Ardent Health, Inc. (ARDT) stock performance on the NYSE, including its current price, historical chart data, key financial statistics, and analyst ratings. It covers market capitalization, revenue, earnings, and future forecasts, offering insights into the company's operational performance and investment potential.",https://www.tradingview.com/symbols/NYSE-ARDT/,1721216284
UNH,Private Nursing Services Market Hits USD 1179 Billion by 2032,"The global private nursing services market is projected to grow from USD 609.7 billion in 2022 to USD 1179 billion by 2032, expanding at a 7% CAGR, driven by an aging population and rising chronic diseases. Despite challenges like rural accessibility and a shortage of skilled professionals, the market is adapting through technological advancements like remote monitoring and telehealth. Key players include The Ensign Group, Knight Health Holdings, and Genesis Healthcare, all contributing to the sector's evolution and continued expansion.",https://media.market.us/private-nursing-services-market-news/,1721216451
UNH,Health insurer Elevance cautious on Medicaid business this year,"Elevance Health's shares fell after the insurer indicated that medical costs would remain high this year due to increased claims from its government-backed Medicaid plans. The company anticipates higher care utilization by Medicaid members in the second half of 2024, leading to a revised full-year medical loss ratio forecast at the upper end of its initial range. Rival insurers also saw their shares drop amid similar concerns over Medicaid-related costs.",https://www.reuters.com/business/healthcare-pharmaceuticals/elevance-beats-profit-estimates-lower-than-expected-medical-costs-2024-07-17/,1721228520
UNH,Vermont latest state to sue PBMs for allegedly driving up drug prices,"Vermont has become the latest state to sue major pharmacy benefit managers (PBMs), accusing CVS Health's Caremark and Cigna Group's Express Scripts of artificially inflating prescription drug prices. The lawsuit alleges these PBMs steer patients towards more expensive medications, even when cheaper alternatives are available, and profit from the opaque fee system. This action aligns with similar lawsuits from other states and increased scrutiny from the U.S. Federal Trade Commission regarding PBM practices.",https://www.reuters.com/legal/government/vermont-latest-state-sue-pbms-allegedly-driving-up-drug-prices-2024-07-17/,1721309280
UNH,Global IT outage a 'huge wake-up call' for cyber insurance industry,"A global IT outage on July 19, caused by a faulty update from cybersecurity vendor CrowdStrike, is expected to lead to significant claims for the cyber insurance industry and trigger a reevaluation of policy coverage. The disruption, which impacted critical sectors like banking and aviation, highlights the systemic risk posed by single service providers and human error, rather than just malicious cyberattacks. Insurers anticipate a wave of business interruption claims, prompting a potential shift in how such non-malicious errors are underwritten and priced in future policies.",https://www.spglobal.com/market-intelligence/en/news-insights/articles/2024/7/global-it-outage-a-huge-wake-up-call-for-cyber-insurance-industry-82497559,1721606400
UNH,Inspire Medical appoints chief people officer,"Inspire Medical Systems has appointed Melissa Mann as its new Chief People Officer. Mann brings over 25 years of experience in human capital management, previously serving at UnitedHealth Group and Target Corporation. She will be responsible for shaping the company's human capital strategy and supporting its continued growth.",https://www.massdevice.com/inspire-medical-appoints-chief-people-officer/,1721650228
UNH,CVS Caremark® defines future of pharmacy benefit management,"CVS Caremark announced a renewed pledge to accelerate transparency, drive to the lowest net cost prescription drugs, strengthen pharmacy relations, and deliver the best clinical care in pharmacy. This initiative builds on their commitment to greater affordability for prescription drugs, promoting low-list price drugs, and innovating to increase transparency through solutions like TrueCost™. The company aims to make it easier for pharmacies to do business with them and to continue challenging pharmaceutical company price hikes.",https://www.cvshealth.com/news/pbm/cvs-caremark-defines-future-of-pharmacy-benefit-management.html,1721692800
UNH,"ConnectiCare sold to California-based Molina Healthcare for $350 million, affecting 140,000 members","Molina Healthcare has acquired ConnectiCare from EmblemHealth for $350 million, adding 140,000 members to its national base. This acquisition allows Molina Healthcare to expand its presence in the health insurance market, with ConnectiCare expecting $1.4 billion in premiums this year. The change in ownership signals potential operational shifts as Molina Healthcare implements its business strategies in Connecticut.",https://www.ctinsider.com/business/article/ct-connecticare-emblemhealth-molina-ca-insurance-19591255.php,1721692800
UNH,"To get a fair deal on Wegovy, buying Novo Nordisk might not be Medicare’s worst option","Medicare and Medicaid are grappling with the high cost of new weight loss drugs like Wegovy, with current spending on GLP-1s already in the billions. The article suggests that if broader coverage for obesity is enacted, the costs could be astronomical, potentially bankrupting parts of the federal health care budget. This financial challenge raises the question of whether unusual strategies, such as Medicare buying Novo Nordisk, might be considered to manage drug pricing effectively.",https://www.statnews.com/2024/07/23/wegovy-medicare-medicaid-costs-why-not-buy-manufacturer-novo-nordisk/,1721737199
UNH,"UnitedHealth Group’s Optum Cuts 100+ Jobs, Including Behavioral Health Roles","Optum, the services arm of UnitedHealth Group (NYSE: UNH), has laid off over 100 employees, including behavioral health managers, as part of a restructuring. This marks the second round of significant layoffs for Optum in recent months, following hundreds of eliminations and the discontinuation of its virtual care business in May. Despite publicly prioritizing behavioral health, UnitedHealth Group has faced challenges, including losing an appeal regarding federal behavioral health parity laws and significant impacts from the Change Healthcare cyberattack.",https://bhbusiness.com/2024/07/23/unitedhealths-optum-cuts-100-jobs-including-behavioral-health-roles/,1721738069
UNH,UnitedHealth is tapping the bond market as it moves to get ahead of election-related volatility,"UnitedHealth Group Inc. has launched a $12 billion, eight-part bond offering to refinance debt and prepare for potential market volatility related to the upcoming U.S. presidential election. The healthcare giant plans to use the proceeds for general corporate purposes, including refinancing short-term borrowings and repurchasing more expensive outstanding debt. This move follows the company's recent report of better-than-expected quarterly earnings.",https://www.marketwatch.com/story/unitedhealth-is-tapping-the-bond-market-as-it-moves-to-get-ahead-of-election-related-volatility-fc1ce564?gaa_at=eafs&gaa_n=AWEtsqdySmmv9JoIriQbLFvVt15pW93EY_whTZuatHwkPwSefRfW3yXPQKPy&gaa_ts=6999a9d8&gaa_sig=yysR6595v1OhSTRlLC0qHPwHQ5OsNY_sbQJwp4p4HqkrmqQYQLM_pcwtGEmErKSCH_IXcl38ieFIIJfvhJwKfw%3D%3D,1721741760
UNH,Molina’s Medicaid growth offsets worst of redeterminations pressures in Q2,"Molina Healthcare exceeded Wall Street's second-quarter earnings and revenue expectations despite concerns about its Medicaid business, reporting $9.9 billion in revenue thanks to new contracts and existing business growth. While net income was slightly down due to increased spending on Medicaid beneficiaries, company executives anticipate an improvement in Medicaid pressures in the second half of the year. Molina also remains open to further mergers and acquisitions, following two recent large purchases, and plans to launch a new subsidiary to manage its growth strategy in dual-eligible Medicare and Medicaid plans.",https://www.healthcaredive.com/news/molina-medicaid-growth-offset-redeterminations-q2-2024/722357/,1721909848
UNH,The future of women's health: Key takeaways for brands,"WPP's Health@WPP and the World Woman Foundation hosted panels at the Cannes Lions International Festival of Creativity to discuss the future of women's health. The sessions highlighted the need for greater equity, innovation, and empowerment, urging brands and advertisers to champion inclusive research, invest in women-led innovation, and amplify women's voices across different life stages. Key discussions covered the cultural impact of ""girlhood,"" the importance of community in reproductive health, addressing maternal healthcare inequities, destigmatizing menopause, and challenging ageism in media and the workplace for women over 40.",https://www.wpp.com/en/wpp-iq/2024/07/the-future-of-womens-health-key-takeaways-for-brands,1721997426
UNH,‘They must leave’: Coalition begins push for HCA to relinquish Mission,"A broad coalition in Western North Carolina, including doctors, patient advocates, and a state senator, is demanding that HCA Healthcare relinquish ownership of the Mission Health network. They assert that HCA has provided a suboptimal level of care since its $1.5 billion acquisition in 2019, leading to a ""marked divestment in staff, resources, and services."" The coalition, Reclaim Healthcare WNC, aims to replace HCA with a non-profit owner committed to regional healthcare needs.",https://www.northcarolinahealthnews.org/2024/07/27/coalition-mission-hospital-hca-healthcare/,1722038400
UNH,SouthCoast Health Data Breach Lawsuit Investigation,"Attorneys are investigating a potential class action lawsuit against SouthCoast Health following a data breach that occurred between June 15 and June 18, 2023. The breach exposed various types of personal information, including names, Social Security numbers, medical information, and financial data. Individuals affected by the breach may be able to recover compensation for privacy loss and related costs.",https://www.classaction.org/data-breach-lawsuits/southcoast-health-july-2024,1722384000
UNH,Cigna CEO promises ‘aggressive’ defense of pharmacy benefit managers,"Cigna's CEO, David Cordani, announced an ""aggressive"" defense strategy for its pharmacy benefit manager (PBM), Express Scripts, amidst increasing public and regulatory scrutiny over drug costs. The strategy includes enhanced lobbying efforts, sponsoring more PBM value research, and collaboration with independent pharmacists. This comes as Express Scripts continues to be a major revenue driver, contributing substantially to Cigna's impressive second-quarter financial results of $60.5 billion in revenue and $1.5 billion in net income, exceeding Wall Street expectations.",https://www.healthcaredive.com/news/cigna-aggressive-pharmacy-benefit-manager-defense/722638/,1722509600
UNH,Cigna CEO David Cordani defends PBMs as scrutiny of the industry ramps up,"Cigna CEO David Cordani defended pharmacy benefit managers (PBMs) during the company's earnings call, despite increasing regulatory scrutiny. He argued that PBMs like Cigna's Express Scripts play a crucial role in making expensive new pharmacological innovations more affordable by keeping cost-sharing relatively flat. Cigna reported strong second-quarter results, with revenue growing 25% year-over-year, largely driven by its Evernorth division and significant client wins for Express Scripts.",https://www.fiercehealthcare.com/payers/evernorth-drives-double-digit-revenue-growth-cigna-q2,1722509600
UNH,National Vision Appoints Caitlin Zulla to Board of Directors,"National Vision Holdings, Inc. has appointed Caitlin Zulla to its Board of Directors, a move effective immediately. Zulla, who brings extensive healthcare and financial expertise, currently serves as CEO of Optum Health East and will join the Board’s Compensation Committee. Her appointment is expected to support National Vision's long-term goals and strategic initiatives.",https://www.businesswire.com/news/home/20240801515969/en/National-Vision-Appoints-Caitlin-Zulla-to-Board-of-Directors,1722509971
UNH,National Vision Appoints Caitlin Zulla To Board Of Directors,"National Vision Holdings, Inc. announced the appointment of Caitlin Zulla to its Board of Directors, effective immediately. Zulla, CEO of Optum Health East, brings extensive healthcare and finance expertise to the Compensation Committee. Her appointment is part of the Board's strategy to refresh and support the company's long-term goals and value creation.",https://www.citybiz.co/article/585001/national-vision-appoints-caitlin-zulla-to-board-of-directors/,1722556800
UNH,UnitedHealth and HCA clash over hospital chain’s rates in ‘battle of the giants’,"A significant contract dispute has emerged between UnitedHealthcare, the largest private health insurer, and HCA Healthcare, the biggest hospital chain. If an agreement on rates isn't reached by September 1, 38 HCA hospitals and affiliated groups across four states (Texas, Colorado, South Carolina, and New Hampshire) will become out-of-network for UnitedHealthcare members, marking a major ""battle of the giants"" in the health care industry.",https://www.statnews.com/2024/08/02/unitedhealth-hca-healthcare-contract-dispute-goes-public/,1722556800
UNH,Enhabit Walks Away From UnitedHealthcare After ‘9 Months Of Unsuccessful Negotiations’,"Enhabit Inc. has decided to terminate its contract with UnitedHealthcare after nine months of unsuccessful negotiations, citing a focus on payer innovation strategy and better-reimbursing contracts. This decision was announced during the company's second-quarter earnings call, alongside discussions supporting the Preserving Access to Home Health Care Act to prevent payment cuts. Enhabit aims to reallocate clinical resources to fee-for-service Medicare patients and its 68 favorable contracts, confident in its ability to replace the census from UnitedHealthcare.",https://homehealthcarenews.com/2024/08/enhabit-walks-away-from-unitedhealthcare-after-9-months-of-unsuccessful-negotiations/,1722988800
UNH,NHC completes acquisition of White Oak Senior Living’s 15-property portfolio,"National HealthCare Corp. (NHC) has finalized its $221.4 million acquisition of White Oak Senior Living’s 15-property portfolio, expanding its presence in North and South Carolina. The deal includes continuing care retirement communities and nursing homes, adding 1,928 skilled nursing beds, 48 assisted living units, and 302 independent living units to NHC's operations. Both companies emphasized cultural alignment centered on excellent patient care.",https://www.mcknightsseniorliving.com/news/nhc-completes-acquisition-of-white-oak-senior-livings-15-property-portfolio/,1723075200
UNH,"Meet Karen Peck, 2024 Hall of Honor inductee","Karen Peck, a registered nurse with 35 years of experience in senior living, has been named a 2024 Hall of Honor inductee by McKnight's Women of Distinction. Starting at Brookdale Senior Living in 2011, she is known for her leadership, integrity, and significant contributions, including developing a nurse retention program that reduced turnover by 38%. Her responsibilities include overseeing healthcare services and quality for 90 assisted living communities and she has also received several awards for her advocacy and service in the long-term care field.",https://www.mcknightsseniorliving.com/news/meet-karen-peck-2024-hall-of-honor-inductee/,1723114211
UNH,"Insurers’ big profits stem from care delivery, not core business","Major health insurers like UnitedHealth Group and Cigna are increasingly deriving their profits from care delivery, pharmacy services, and other non-core businesses rather than traditional health insurance. This strategic shift, aimed at boosting profits and controlling costs by integrating various parts of the healthcare ecosystem, is drawing scrutiny from regulators and Congress due to concerns about potential conflicts of interest and monopolies. While proponents argue this approach can lead to better patient outcomes, critics worry about increased power concentrated in a few hands and the impact on healthcare consumers.",https://www.axios.com/2024/08/08/insurer-profits-health-care-delivery-pharmacy,1723114399
UNH,For-profit health systems see Medicaid supplemental payment bump in Q2,"Most leading for-profit health systems like Tenet Healthcare, HCA Healthcare, and Universal Health Services saw increased profits in Q2, partly due to an uptick in state Medicaid supplemental payments. These payments, which help cover the gap between Medicaid reimbursement rates and actual care costs, boosted revenues between $30 million and $125 million for these systems. While executives still argue that these funds don't fully cover costs, a new CMS rule allowing higher payment rate ceilings is expected to increase supplemental payments significantly in the coming years.",https://www.healthcaredive.com/news/health-systems-medicaid-supplemental-payments-second-quarter-earnings/723675/,1723460674
UNH,What directors can learn from cyber incident disclosures,"A Zscaler analysis of SEC filings reveals that cyber incidents, particularly ransomware attacks, significantly impact public companies, with consumer cyclical and healthcare sectors being the most frequent targets. The article highlights that over half of affected companies saw their stock prices remain below pre-incident levels a month after disclosure, emphasizing the importance of robust cybersecurity, zero-trust architectures, and critical third-party risk management for directors. It also notes that assessing materiality within the mandated four-day reporting window is challenging but crucial for accurate disclosures.",https://www.zscaler.com/cxorevolutionaries/insights/what-directors-can-learn-cyber-incident-disclosures,1723548902
UNH,When Payers Become Producers: Inside the PBM Private-Labeling Trend,"This article examines the increasing trend of Pharmacy Benefit Managers (PBMs) vertically integrating into biosimilar production, with major players like CVS Health, Cigna, and UnitedHealth Group launching their own biosimilar subsidiaries. A survey by MMIT reveals that most payers anticipate a positive impact on biosimilar competition, but also express concerns about increased contracting complexity and potential market saturation. The piece also discusses regulatory changes regarding biosimilar interchangeability and potential governmental pushback against the growing vertical integration in the PBM sector.",https://www.drugchannels.net/2024/08/when-payers-become-producers-inside-pbm.html,1723805159
UNH,"1,500 volunteers to pack thousands of meals for 9/11","Nearly 1,500 volunteers will pack 420,000 meals at the Curtis Culwell Center in observance of the 23rd anniversary of 9/11 and Hunger Action Month. This initiative, part of the 9/11 Day nonprofit's National Day of Service and Remembrance, aims to turn the somber anniversary into ""a day of doing good."" All meals packed in North Texas will be donated to the North Texas Food Bank to help food-insecure individuals and families.",https://planomagazine.com/meals-ntpa-911-day/,1724153418
UNH,Judge finds 'serious flaws' in AZ Medicaid program's contract awards,"An administrative law judge has identified ""serious flaws"" in how Arizona's Medicaid program awarded contracts, leading to a halt in planned coverage changes for thousands of residents. The judge recommended upholding appeals challenging the state's decision to grant long-term managed care contracts to affiliates of national for-profit companies, rather than local non-profits. This ruling impacts the contracts announced on December 1.",https://www.azcentral.com/story/money/business/health/2024/08/21/judge-finds-serious-flaws-in-az-medicaid-programs-contract-awards/74802357007/,1724237634
UNH,"Top US oilfield firm Halliburton hit by cyberattack, source says","U.S. oilfield services firm Halliburton was hit by a cyberattack on Wednesday, affecting certain company systems and global connectivity networks. Halliburton is working with external experts to address the issue, which has prompted some staff to disconnect from internal networks. The incident follows a series of cyberattacks on major U.S. companies and highlights the ongoing threat of ransomware, particularly for the energy industry.",https://www.reuters.com/technology/cybersecurity/top-us-oilfield-firm-halliburton-hit-by-cyberattack-2024-08-21/,1724276880
UNH,Humana to pay $90M to settle fraudulent Medicare bid lawsuit,"Humana has agreed to pay a $90 million settlement to the federal government to resolve allegations of submitting fraudulent bids for Medicare Part D prescription drug contracts between 2011 and 2017. The lawsuit, filed by a former Humana actuary, alleged the company overcharged the government by committing to provide a required level of coverage while planning to provide less, effectively keeping two sets of books. This settlement is significant as it marks the first resolution of its kind involving fraud in the Part D contracting process.",https://topclassactions.com/lawsuit-settlements/insurance/humana-to-pay-90m-to-settle-fraudulent-medicare-bid-lawsuit/,1724324748
UNH,Teladoc Health: Transforming telehealth operations with Copilot,"Teladoc Health has revolutionized its telehealth operations by implementing Microsoft Copilot for Microsoft 365, leading to significant time savings, increased efficiency, and improved employee satisfaction. Copilot automates routine tasks, streamlines processes, and enhances client service response times, setting a new standard in the telehealth industry. The integration of Copilot with other Microsoft tools like Power Automate and Power BI has further optimized client interactions and project management.",https://www.microsoft.com/en/customers/story/1805001416118108722-teladochealth-power-apps-health-provider-en-united-states,1724371200
UNH,"Halliburton alerts oil clients after cybersecurity breach, activates response plan","Halliburton Co. has alerted customers and activated its cybersecurity response plan after an unauthorized third party gained access to some of its systems. The company is investigating the incident and has notified law enforcement, taking some systems offline for protection. This event highlights the increasing cybersecurity risks faced by the energy sector, following other attacks on critical infrastructure.",https://www.worldoil.com/news/2024/8/23/halliburton-alerts-oil-clients-after-cybersecurity-breach-activates-response-plan/,1724371200
UNH,US Physical Therapy Industry on the Rise: Market Projected to Reach $87.83 Billion by 2031,"The U.S. physical therapy market is projected to reach $87.83 billion by 2031, growing from $46.75 billion in 2023 with an 8.2% Compound Annual Growth Rate. This growth is driven by increased patient autonomy and the vital role of physical therapists, despite challenges like practitioner burnout. Rehabilitation centers are leading market advancements, providing specialized care for recuperation.",https://www.globenewswire.com/news-release/2024/08/23/2934817/28124/en/US-Physical-Therapy-Industry-on-the-Rise-Market-Projected-to-Reach-87-83-Billion-by-2031.html,1724395680
UNH,"Executive Changes at Interim HealthCare, Amedisys, Traditions Health","This article details recent executive changes across three healthcare companies. Interim HealthCare appointed Rexanne Domico as its new President and COO. Michael North, CIO of Amedisys, is departing the company with a significant separation payout, amid its pending acquisition by Optum. Traditions Health also announced Jessica Hellwege as its new VP of Hospice Operations.",https://hospicenews.com/2024/08/23/executive-shake-ups-at-interim-healthcare-amedisys-traditions-health/,1724410313
UNH,Halliburton Warning Oil Clients After Cybersecurity Attack,"Halliburton Co., a major provider of fracking services, is alerting customers and law enforcement after an unauthorized third party accessed some of its systems, leading the company to take certain systems offline. This incident highlights the increasing vulnerability of the energy sector to cyberattacks, following similar incidents affecting other critical U.S. services. Halliburton is currently investigating the materiality of the breach and working on system restoration.",https://www.ttnews.com/articles/halliburton-oil-cyberattack,1724437920
UNH,Feds Killed Plan To Curb Medicare Advantage Overbilling After Industry Opposition,"A 2014 plan by federal officials to prevent Medicare Advantage insurers from overbilling the government was abandoned after significant industry opposition, newly released court documents reveal. This decision is central to a multibillion-dollar Justice Department civil fraud case against UnitedHealth Group, which alleges the insurer cheated Medicare by identifying additional diagnoses for higher payments while ignoring overcharges. Critics argue this points to a pattern of inadequate CMS oversight of Medicare Advantage plans, leading to billions in inflated government costs.",https://kffhealthnews.org/news/article/medicare-advantage-overbilling-diagnostic-codes-cms-killed-rule/,1724758241
UNH,UnitedHealth pledged a hands-off approach after buying a Connecticut medical group. Then it upended how doctors practice,"UnitedHealth Group promised a hands-off approach when acquiring ProHealth Physicians in Connecticut, assuring doctors they would lead primary care and better serve patients while the company handled business. However, nearly a decade later, the primary care network is significantly diminished, with doctors leaving and patients struggling to get appointments or complaining of questionable diagnoses. This has led to widespread disillusionment among patients who are now seeking care elsewhere.",https://www.statnews.com/2024/08/28/unitedhealth-optum-prohealth-physicians-care-squeezed-for-profit-doctors-say/,1724844641
UNH,Protesters Outside UnitedHealthcare Headquarters Allege Company Systemically Denies Care,"A protest outside UnitedHealth Group's headquarters led to 11 arrests, with demonstrators alleging the company systemically denies care. Organized by People's Action as part of its Care Over Cost campaign, the protest highlighted concerns about denied claims, prior authorizations, and and the use of AI in claims processing. This event coincided with UnitedHealth Group reporting $7.9 billion in quarterly profits, leading critics to accuse the company of prioritizing profits over patient care.",https://www.darkdaily.com/2024/08/30/protesters-outside-unitedhealthcare-headquarters-allege-company-systemically-denies-care/,1725017441
UNH,UnitedHealthcare to launch prior authorization gold card program,"UnitedHealthcare announced its plan to introduce a prior authorization gold card program. This initiative, detailed by Hayley DeSilva on September 3, 2024, aims to streamline the prior authorization process for certain healthcare providers.",http://www.modernhealthcare.com/insurance/unitedhealth-prior-authorization-gold-card-program/,1725371880
UNH,"Mississippi awards Medicaid contracts to Centene, Molina, TrueCare","Mississippi has awarded new four-year, $3.8 billion Medicaid managed care contracts to Centene subsidiary Magnolia Health, Molina, and newcomer TrueCare. These contracts resolve a two-year delay caused by challenges from UnitedHealth and Elevance regarding the bidding process. Molina and Magnolia Health are incumbents, while TrueCare, a nonprofit formed by the Mississippi Hospital Association, replaces UnitedHealthcare.",https://www.healthcaredive.com/news/mississippi-medicaid-contracts-centene-molina-truecare/726010/,1725531600
